"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"9b8681140f581045a208ecb0f31efbd1d9f4","Stephana Pickthorn",650280002,"4/30/2248","9303 Springs Place",70.5
"c9f7e22207de104504083de082475f6dd33e","Kameko Dearl",5822805600,"4/30/2249","47 Nova Lane",91.16
"145317fe06e0004206088a30e54c428d1ec3","Fran Morsley",353560761,"4/30/2250","418 Bluestem Point",12.92
"d010acc4075dd04fd00a70b0bdfb0c7a8d7d","Teresa Cardenas",40901158,"4/30/2251","306 Chive Center",88.28
"d3892aec0648a043cd09c7407d7051ac63aa","Hilda Ruoss",246580214,"4/30/2252","9757 Anhalt Place",11.68
"ccccf5270beac046200b7d80e35dced13323","Vickie Challen",496630001,"4/30/2253","2 Cardinal Avenue",93.12
"48bea82b0a0660447e0821405c02a992ba64","Niels Aiken",493490088,"4/30/2254","7780 Clyde Gallagher Crossing",44.69
"d8ae685e02f9704fab0b1d308940ba5f7cd2","Kameko Mephan",517060111,"4/30/2255","11690 Michigan Court",50.01
"11accf0d0011004c6c099320c02bd5ca2265","Larina Ceillier",473350232,"4/30/2256","57287 Stephen Terrace",73.94
"06a6ac6f0cb1604ec80ba6c0b8d4f71764f1","Derril Beaston",3698701598,"4/30/2257","466 Thierer Avenue",76.04
"4f91778309b8204b110bd760dfe274d8656c","Jennee Espino",78102261,"4/30/2258","07926 Elgar Alley",26.83
"436ab57e050690468b0ac9505d71a94599d1","Kris Iwaszkiewicz",5515403194,"4/30/2259","6 Prentice Terrace",25.21
"379618c306a1b04d5e0886f0801704867f94","Anitra Caulcott",26800870,"4/30/2260","7647 Merrick Lane",44.76
"bd183534094ee048cd0b33f05189e8965203","Geralda Scotchmore",4928800739,"4/30/2261","343 Mifflin Alley",32.34
"fad913a80e871041550a3cd0d2544fb94fb4","Caddric Mabbitt",4374200211,"4/30/2262","0 Homewood Way",22.03
"b07802ac09cd704d1b0a20e0bfc3b4a54090","Kellen Claworth",3698702421,"4/30/2263","6882 Londonderry Road",23.26
"c68fcf74051bb044040a6330ed690664d9cb","Tuckie Bruckenthal",596300702,"4/30/2264","37018 Sunbrook Trail",78.36
"e038a9b500f850476d08cf50242cb6f5d2d5","Andris Trewhela",372050102,"4/30/2265","93366 Green Crossing",25.79
"93431a2c015620464a09aaa0aba7952ae979","Cathie Mackro",61503542,"4/30/2266","807 Clarendon Parkway",39.27
"77b210aa008e6042de0b8dd05b1e66e85fd5","Edithe Lucchi",6084000200,"4/30/2267","16247 Menomonie Pass",58.06
"bae13cfd06030047b70a76607d9150dabb8f","Latrena Trewhitt",61504513,"4/30/2268","06 Golf View Terrace",66.55
"e141ce9e0140f048c209ab00ac9fb39033a2","Nicky Retchford",1152304326,"4/30/2269","69 Dixon Way",21.57
"111f305a0d2c704d3c0ad1b021a60967d1fb","Robby Hackleton",53602425,"4/30/2270","93 Atwood Lane",19.82
"dd07be080f18204b6908aab05f6c5de38ba8","Langsdon Trewinnard",496430344,"4/30/2271","5 Hovde Way",34.13
"b856626b0896e045b4084f507681a25bfd08","Ruben Gebuhr",551110253,"4/30/2272","9831 Oxford Park",28.04
"62f90b31082290419b09a2d006eae87cc3f2","Payton Whitby",7585709301,"4/30/2273","0 Logan Way",97.59
"0c5de65302b88042bb09055067b253432b17","Richy Ferrino",435990001,"4/30/2274","1 Manufacturers Pass",73
"d63a74f703a3104fe20a1cd08f956b5428a6","Maryrose Drever",136680084,"4/30/2275","346 Spohn Drive",26.13
"4d88f9900ce3c04aa30baa30e4ccd857f3c9","Ruddy Rabson",11300866,"4/30/2276","51558 Namekagon Parkway",44.46
"53e729ef08f2204d2e0beab01b1358d4fefd","Iain Temby",551110527,"4/30/2277","72590 Mallory Court",98.12
"74472b6f0abbf04bef082060fc13db05451e","Clarissa Lackham",353560504,"4/30/2278","00 Chinook Drive",54.66
"e47d6b1606342048c308144021b9de147866","Calvin Davioud",6902170,"4/30/2279","3297 Cardinal Point",64.29
"2606808106b1404b810b321082c4944a5806","Brennan Luckman",624500001,"4/30/2280","10 Hallows Trail",19.58
"960c11a3002d2040f70b04b08c7277ca6d47","Huberto Praundlin",544760100,"4/30/2281","88930 Kedzie Court",52.76
"54fcebcb029c7049420a35006ef47e1848e5","Gloriana Gatty",5953504801,"4/30/2282","080 Jana Avenue",20.05
"d6e94ea30ad9904bad09d5a0784f7cc17418","Toby O'Glessane",591150049,"4/30/2283","9618 Mendota Crossing",44.85
"bbc11cc0042cf040d409ce90240c2fd0b4c2","Darlleen Cowan",5349903572,"4/30/2284","0368 South Pass",20.02
"b7058117073c30425c0ab0901969abaa201d","Emmy Grelka",458650426,"4/30/2285","1 Northwestern Center",65.77
"535791bd0373f047010a1a30705c2f906d6e","Kurtis Jacklings",6504401802,"4/30/2286","382 Del Mar Street",14.71
"85a0823500725049ae0bd8204aad9f12f131","Amie Seabrocke",528100703,"4/30/2287","71578 Magdeline Center",23.61
"2d456d75029f50486c09aa503d56a4868589","Thorn Scandred",669490769,"4/30/2288","3 Vahlen Parkway",32.01
"18ae410c0452704e6a08c2e0d87c0d63f7a1","Bordy Rowat",434190850,"4/30/2289","146 Carpenter Lane",21.15
"0b1c018e0256704b3c087240f078a7aabcd7","Durant Stotherfield",461230018,"4/30/2290","92327 Harper Park",69.29
"bcb539420b51f046980b74003eb6e6065de4","Cacilie Greenlies",6494201065,"4/30/2291","7762 Moland Street",71.28
"25a8a5d90824104d6c0a3b10116f9df83e70","Lane Leopold",685400001,"4/30/2292","93 Delaware Plaza",22.6
"9a8ed9e0034d0041060a7380c71b9457f127","Earvin Nibley",433530824,"4/30/2293","653 Bluejay Road",13.39
"64eb25010a087043e20af2e0b1c1d7ffe059","Tabbatha Sholem",6050500258,"4/30/2294","6363 Brickson Park Place",50.24
"c5bcc26805fa304ead0ba19001f316919d0c","Dmitri Dumper",500210307,"4/30/2295","67 Claremont Street",69.86
"45bfb89e0f83f040500a0c80c64706cd828a","Ange Hawkey",552890937,"4/30/2296","4905 Dennis Drive",37.12
"72f33542067fe0459f09de6086b314b182de","Loreen Bouzan",7406594,"4/30/2297","59322 Clove Hill",72.69
"2a9fb5320cf0204f61099cd0d52ccce3acf9","Christy Pettigrew",5486806291,"4/30/2298","42 Jana Way",72.78
"6b959f53077d4044460bd090c7d1e713c7ac","Vikky Schultze",37200050,"4/30/2299","1 Norway Maple Place",16.27
"b48e18460ac4404f4709b740688c53656ca1","Andrew Mallebone",171560613,"4/30/2300","8378 Larry Court",81.28
"8a78dd23082ab04c7209213010d7d30af568","Peggie Oller",242080657,"4/30/2301","806 Shopko Point",42.9
"ef366c130cfdf048680a4ee0d7c84155e709","Sylvia Scramage",537460194,"4/30/2302","52596 Darwin Park",29.47
"27d8e31b0e02e04ce20845501f012561b92d","Theodore Minett",544580927,"4/30/2303","2 American Ash Lane",11.47
"7cb8c6230088704c8709df20fef3f6c03159","Ari felip",4374200184,"4/30/2304","3 Continental Avenue",24.89
"49269433002a0045d20b4b109819a22ca940","Leilah Norwell",5966700102,"4/30/2305","705 Bultman Pass",11.77
"ec06799e07cc804f740940908e19ba6fb02a","Joni Bolens",637360594,"4/30/2306","67321 Nobel Park",72.62
"17c26da40411604d9f0a3500692109939574","Nannie Scocroft",493480017,"4/30/2307","7471 Nova Road",11.54
"b789467c092a604c7c08b440b3188ee4298d","Richie Reichert",5795501821,"4/30/2308","6507 Mosinee Hill",18.78
"92f43b460fef5045a0094280c55b8d984d34","Iain Ashwin",1152307368,"4/30/2309","33753 Parkside Crossing",88.82
"e42470b904fb604d400b939056f3a6060629","Neill Dunge",5084500031,"4/30/2310","34 Basil Street",78.43
"b0801a0901d880483b0b6130610d55645eca","Ginnifer Boldock",46200301,"4/30/2311","8579 Forest Crossing",75.65
"5ae909a00575d04dc00a970093bd43b820d9","Phylis Quartly",11300358,"4/30/2312","580 Mcguire Point",49.32
"b044c6df093ff0409b0b7000f429079aeb97","Jefferson Ball",597260248,"4/30/2313","7345 Nelson Junction",57.89
"cfd6e2a80d669043c908cfd0fd93f3fbd4c0","Cymbre Bon",681800853,"4/30/2314","3193 Rockefeller Circle",16.11
"422c1f7803299046280bb620e54199f4d903","Vale Falls",274370143,"4/30/2315","97 Ludington Lane",60.81
"3a3615300e7d804e0a091c90f2170bcd8afa","Brewer Blakeney",420020203,"4/30/2316","3498 Dryden Lane",25.94
"4abe9e69085fd048ee096b30b96127da3050","Prentiss Gettens",4116703006,"4/30/2317","43 Park Meadow Avenue",27.49
"3baa1c0a0450c048550a1be08cd920f68172","Joaquin Jean",6195700350,"4/30/2318","57 Swallow Circle",35.29
"8bafed1e063fc04772099390eee86cb0199a","Benson Stroulger",33800704,"4/30/2319","96704 Westport Court",76.59
"48e5d0ef061d904422088bd099fc10348540","Yankee Crowd",538970001,"4/30/2320","02644 Del Mar Junction",79.5
"fe8ca62c0364b04f3c0bda107dac3a587c6c","Mandi Beardshaw",5167204149,"4/30/2321","993 Orin Road",37.31
"d958b3510b78404e9d09278040871053728d","Trudi Rablen",216950302,"4/30/2322","6 Anhalt Terrace",25.08
"1967363504c67046460ac6800e729d5dd292","Fedora Calverd",521250660,"4/30/2323","9 Rusk Crossing",16.01
"f7c2de9f0e21704a23087c602101b9edb5d3","Clive Stoakley",683820116,"4/30/2324","6927 Loeprich Parkway",91.17
"3a17631701e3204f330aca50c571cad6f633","Laurence Piddlehinton",553010094,"4/30/2325","671 Continental Lane",53.41
"78e7a0600187f048640a11c0df82b585c465","Suki Becker",659540769,"4/30/2326","449 Buhler Alley",17.84
"77cbeea00959004c0b0940f0db1057a05981","Bernhard MacIan",620320523,"4/30/2327","84832 Gale Center",46.87
"2853cb2707dd40404f09c77064ec5bb9c92c","Ilaire MacAndrew",12600286,"4/30/2328","212 1st Point",28.55
"a2f544de01a6404fe10a8570ae12aa7437d2","Ase Tuckwood",250210157,"4/30/2329","375 Talisman Junction",51.44
"5538b14a09ca2045210b5710b4fff575fcf2","Wilma Popple",5486800147,"4/30/2330","44 Lukken Plaza",49.28
"1b2aef1d018c7045810adaf0a129a69aa90d","Lynnet Das",6729600643,"4/30/2331","2 Mesta Way",69.46
"2293e39d0625c0465409c020a6d55fa0ef6d","Miranda Rootes",3698701376,"4/30/2332","731 Mallory Alley",95.64
"5c0af0f40f94f04454084f1051cc2dcaa055","Janeczka Allred",641170183,"4/30/2333","12 Hayes Crossing",55.26
"cc6821b10bc6c04cff097600272d50794c82","Gerianna Purser",45602280,"4/30/2334","0 Stone Corner Crossing",26.74
"f7955ec00af89040510af3a063b2898e9b43","Geoffry Uttridge",514410003,"4/30/2335","024 Hollow Ridge Avenue",30.63
"4c2c27630070e0405f08ed709e241af86b95","Weider Theriot",760070011,"4/30/2336","683 Merchant Court",30.14
"c62e65d406ebe04ea9099390fc1444fad8f8","Ricoriki Rodenhurst",5486804278,"4/30/2337","602 Clove Crossing",47.49
"5c46811f0f6ce045a40988509a9c58296ccb","Theodoric Collett",4895101229,"4/30/2338","3883 Mcguire Circle",50.52
"ba7dc9960492404a040a3dd08d080cf5aed1","Ingaborg McCrie",329090764,"4/30/2339","68140 Warner Terrace",53.59
"b0e73fa50a1bb040ed0898a018d743d0e77b","Blinnie Carswell",6051208022,"4/30/2340","7 Everett Place",54.87
"755b48340ec07048080bbc6024d2252d764e","Lulita Barnsdall",583940016,"4/30/2341","279 Gale Park",20.01
"474a1b470f9d7049c70b46e0db2e94157309","Pembroke Booth",3698703097,"4/30/2342","5 Towne Road",52.79
"ab7f1e3e0977c042bf08e4b00d1666f10c3c","Udell Gidney",4374200326,"4/30/2343","95922 Corry Pass",69.88
"89257a020c598047460af1504a0506f985f6","Leona MacBrearty",216950322,"4/30/2344","352 Springview Place",23.45
"2441ed270d426046e40951d055c67397e134","Justinn Doull",763350003,"4/30/2345","41132 Vernon Court",61.98
"13b09c650931904c1e09ab10bd4a3a26d2dc","Tammy Froom",445670221,"4/30/2346","0756 Packers Pass",96.24
"144a35450f6cb040dd083860f10fbff84c33","Dorisa Heims",353560721,"4/30/2347","02038 Starling Lane",22.67
"6ff8eeab0573d044080af820fdffe611eed0","Shanan Tickel",3698703185,"4/30/2348","66474 Upham Way",79.5
"9b25a2f4062090412c0a3400db598c648df0","Kendrick Travers",433530324,"4/30/2349","788 Independence Parkway",37
"96e7f48c08e9304b7209bd30177ed97134f9","Larine Casado",5334601329,"4/30/2350","4268 West Place",88.17
"07a1e8620338304da80a0fa0eae35c45f33c","Wilton Zienkiewicz",5084500163,"4/30/2351","9689 Blackbird Junction",25.41
"37d7013b0ab86041b60951f0c9880efbf3b4","Herculie Keepin",5752000112,"4/30/2352","7951 Melby Circle",57.5
"7e5899a6016aa04f21084fa00e16b5667cd8","Elsa Polack",498840838,"4/30/2353","10936 Nancy Parkway",71.73
"b71c8aee055bc04e9e09449073e85fe2a02b","Ameline Dumbare",90405168,"4/30/2354","74 Pond Alley",46.16
"9dcc4d380127004a52088920d3449d6219f6","Petronia Bramich",658620045,"4/30/2355","594 Randy Terrace",53.76
"ac268fa807a4e04e630a8f40103422180be1","Leo Woolvin",584660033,"4/30/2356","9 American Ash Trail",20.12
"74c6a0f10defe04cef0893a0a0c4a63b31bf","Sandra Hartop",599700040,"4/30/2357","982 Tomscot Terrace",83.93
"1c7a6389006b704de9095ad0921320c22379","Zea Sotworth",509880284,"4/30/2358","75960 Thompson Hill",45.46
"617efd1f06886043cf0941f084a824804957","Annabel Bowering",411630098,"4/30/2359","414 Wayridge Terrace",92.83
"4b57f31509e2804d3b0865e0b18619bd9258","Edvard Killich",425490535,"4/30/2360","6 Cascade Street",25.05
"2c4586df093db041150a73406518ec65dbf2","Cybil Brunsen",5486805623,"4/30/2361","057 Mayfield Way",57.32
"d8c2f61b04e43042490a250005eddfa4d5ed","Idaline Carslake",633540617,"4/30/2362","3 Crescent Oaks Terrace",52.22
"c7d3d4550918204d2a0925101d3072af2f8b","Michaelina Morgen",469940489,"4/30/2363","30 Fairfield Hill",46.43
"68cbbd56081c10426009a8d03f5a3506dde1","Mag Grandisson",496430409,"4/30/2364","7 Ilene Circle",84.6
"2190694901256049b10b7ea017fb9ac63f3f","Lottie Currier",4385700289,"4/30/2365","75 Derek Alley",87.37
"83521ff80d189048750ac170538ad334c31e","Alicia McArdle",1182200695,"4/30/2366","72018 Brickson Park Junction",89.72
"b299bf9a00a7804ce909388024be38568413","Pier Ors",5167205294,"4/30/2367","2121 Moose Junction",96.42
"8238aec70f8a9049ca0811e0672107c3924e","Alfie Bauman",640920835,"4/30/2368","9981 Shoshone Terrace",80.24
"847237b30afee045150ad29020c50db26075","Robinia Beggi",422540023,"4/30/2369","6 Mcbride Drive",93.12
"92c5c9650b15d04d15087f10f84e58460d8a","Isabel Towse",108120131,"4/30/2370","3415 Hallows Park",90.91
"716d63490e7ed040870bd790001e43f4d472","Stanley Scroggie",555130110,"4/30/2371","5416 Nancy Court",68.89
"0a0a29f60cccf04576098f5099b47f2d198f","Elmore Cory",639400458,"4/30/2372","9591 Vidon Parkway",20.68
"21f06bc303b5804a920af120c1f317715cec","Connie Gate",175750005,"4/30/2373","1 Erie Trail",41.97
"49f5623e027a20401d0bd420b29a4581ba8e","Tally Goodby",5515402354,"4/30/2374","061 Talisman Circle",10.63
"3dfbab810b2c4049e90a48501f016e729e4d","Brennan Goodright",675440252,"4/30/2375","977 Pepper Wood Lane",14.63
"ea67eb1702f9604c260b9e30db935984162f","Luce Marre",604290619,"4/30/2376","12960 Upham Street",47.27
"d740800f0e8b7044890bffb0e89a28b3833e","Joanna Bickerton",4374200175,"4/30/2377","479 Summer Ridge Center",96.69
"3e22e2160866104f4f09fc101e0b49b1caec","Cory Verlander",681800353,"4/30/2378","7362 Truax Lane",64.76
"5bc0c5a40b36a041f30ba3203de3de600816","Camala Panchin",545750388,"4/30/2379","079 Sommers Plaza",63.67
"8db2634b09cb4049ed0ba98058262cd0b4da","Pet Petrelli",59100780,"4/30/2380","56 Ilene Place",52.98
"3aa093d7038f204e080ab1e03e2376364b99","Frederick Ellick",656620403,"4/30/2381","8263 Messerschmidt Trail",88.04
"5b303dcf02126040990b6760f09444f4be93","Guss Mc Caughan",475930491,"4/30/2382","911 Troy Point",33.21
"79fcaa1407c720426008b650c1af452efc99","Kurtis Strutz",667610308,"4/30/2383","4027 Eggendart Plaza",59.23
"4eeda47603ec7044490b41e04966258d12d0","Damon Lassetter",5823200041,"4/30/2384","90365 Elka Parkway",67.36
"72d6301400a9b0438708a290ee4110bd1db7","Cart McGuirk",515670001,"4/30/2385","8729 Garrison Park",19.1
"cbc718b900aef047b808a8a034ec40a49bad","Cyrill Petrollo",6671509732,"4/30/2386","8 Carioca Circle",26.02
"d57d6a0e04aa504eb10b38c025885ea7ff32","Pennie Brugemann",604290034,"4/30/2387","143 Graedel Drive",80.27
"f5faff5b0996b049140a0910b47293c1cb54","April Bonham",430740115,"4/30/2388","93342 Kropf Alley",13.11
"c57d8bbf0ba560416f0be9c04c0095958f86","Arlene Gilluley",5515403483,"4/30/2389","43945 Merchant Parkway",90.79
"1c552a42028a104cc8093060984f671ea177","Jilly Scruby",490350610,"4/30/2390","258 Mosinee Circle",79.13
"4f85a3110ac710411d09bf8056841287fa11","Ichabod Bondar",981320880,"4/30/2391","41 Morrow Avenue",92.36
"c4901bce0e6b5043e80810904c11de4a1674","Karrie Spatig",249090134,"4/30/2392","0 Fairview Street",80.98
"2e88f8fa0199d0466609fe60d67119019569","Mathe Van Waadenburg",1182200897,"4/30/2393","35 Crownhardt Road",97.34
"545ba924096b3049bd0886e0ce72c85604f1","Madlen Douty",5400046,"4/30/2394","3 Upham Way",13.45
"e7ae74910832b04ff90be240c544a3005f40","Melloney Caddy",18500221,"4/30/2395","4 Karstens Lane",15.47
"3f27c6dd0aeed049c509ee6088c9c349e29a","Conny Dwyr",6050500223,"4/30/2396","673 Bartillon Road",85.15
"f7a6e0f908f8604af50953d0fe4ea4291c21","Caritta Cochet",5811800213,"4/30/2397","14054 East Circle",63.73
"005e55fd0b49a04606095bb05b6b9941b832","Eddie Eassom",641170954,"4/30/2398","79082 Prairieview Court",78.41
"fdf0bc5509061047d00a1b30ae647bdca3ea","Gasper La Wille",411630550,"4/30/2399","1 Walton Crossing",22.12
"c60b0ccc0c2f404b500bed202e65c5ebe66f","Tamarah Godsafe",5380800942,"4/30/2400","41313 American Crossing",68.4
"0ee0dd12070ad047ba09406000ff50ad4063","Leonhard McGrory",4491100077,"4/30/2401","65058 Mandrake Junction",85.37
"aa6ff17b0ec2d04706087810054287948e85","Olia Portail",597790161,"4/30/2402","7904 Old Gate Alley",98.27
"619e3f7e001030454e0845909ae5458c6cdb","Jelene Sealy",683820001,"4/30/2403","021 Warner Road",16.79
"487649c90a56e0400d0b6520f8d300a8a0a2","Putnem Bartel",6362902683,"4/30/2404","0715 Warrior Crossing",68.49
"9f03bc790df370434808ae30e9134f73164d","Christina Guerro",604290105,"4/30/2405","40033 Graedel Terrace",77.47
"06461dcb0e53b04e8c088a70e74a8d0344d7","Gael Andreopolos",425080157,"4/30/2406","908 Katie Junction",97.87
"5133e5c80b5b304e1d0bd590e46bbee9386d","Aryn Buckhurst",422910372,"4/30/2407","90 Beilfuss Crossing",37.84
"182bedb60be5504496087270da8fc5fe8335","Gregorio Pierri",5167205205,"4/30/2408","88 Tennessee Park",47.13
"9a8ee27400d97048160ad1e007d00f60c483","Mikaela Dacre",3698703431,"4/30/2409","454 Loftsgordon Road",34.19
"e3cfd3540327804a1c094f306554ac35472b","Elmer Domenge",4970109001,"4/30/2410","334 Crownhardt Circle",97.48
"f4401d3e0dfb6045f209de807a18c03ade05","Jess Dolley",669930055,"4/30/2411","402 Morningstar Alley",89.63
"6a11d0a70d62e048f50ab1f074094be6b37f","Clevey Trattles",165900309,"4/30/2412","13596 Twin Pines Terrace",46.08
"5620fbd40b13f04c3c0945b0faed6ccc6beb","Warden Crowdson",6628801300,"4/30/2413","07793 Manley Alley",48.37
"0eadecbe08b390450509cb10698c28efb44f","Darbie Gorvin",680840621,"4/30/2414","2025 Oriole Avenue",82
"c858b7450bbd4040140a82703ec11b60fa1d","Hildegarde Wellard",680840530,"4/30/2415","000 Helena Terrace",89.94
"fd4f9c270cdf604b240a30f01fa25e1f861c","Deeann Tyson",26801206,"4/30/2416","83 Spohn Parkway",22.85
"580638b10e90e04d9909a9d0a196fe00a439","Kally Dobbson",596760566,"4/30/2417","17 Golf View Road",45.29
"fc86e04e05687049b10a9870d855eb5dabc1","Enid Jellybrand",332610754,"4/30/2418","8483 Anzinger Alley",21.37
"c5fcdf1b0995a04077089e707a44dfaba974","Deidre Dearman",576270129,"4/30/2419","838 Oakridge Avenue",18.78
"fcd6539d0b58804f240afdd02b3cfeb664e7","Malvina Meak",422910672,"4/30/2420","31818 Elgar Center",45.36
"225ff87c0929c04c800958b0652174cd93ba","Maddie Peakman",5033200109,"4/30/2421","39234 Packers Circle",14.65
"5195fcc70e3b6046240bea504094983bfe49","Ophelia Legg",26800810,"4/30/2422","91 Hollow Ridge Way",41.7
"0988e0d00c23c04b370906a04b90f0c8ed73","Yuri Pagin",547380554,"4/30/2423","22 Sloan Point",25.43
"f15861b90096f047d00ab4601d7cf9e0a7cf","Channa Lanphere",5349900693,"4/30/2424","5 Corscot Court",28.21
"5625fceb05c3904ebb093c80b665e34c6da6","Winne Rolfini",3698703188,"4/30/2425","31 West Road",69.65
"ae0b56fc040230424e08ee40d19d210cfbac","Kristyn Spadotto",527470475,"4/30/2426","3 Bultman Terrace",85.66
"6fc2be7004317040b90bc1f09224c90d5bf9","Effie Sweedland",5976205015,"4/30/2427","0320 Kenwood Place",53.69
"94b1ffea053de04196083ec094de7a274684","Tobit Fitzpayn",552890704,"4/30/2428","78667 Calypso Alley",77.11
"c75905a400ae804e7308c83066fe9603e31a","Lainey Beaten",4895108197,"4/30/2429","893 Tomscot Junction",12.62
"48f0d24708dff04924091d20034537906d99","Moses Kock",5571401515,"4/30/2430","5 Hayes Street",45.31
"97d9654f062540407f081000b91f13cd2fdd","Merry Mitchenson",422540092,"4/30/2431","024 Meadow Vale Avenue",63.53
"449ac0d90ac53040ec091e6071ee28f6a133","Dell Whitaker",368000326,"4/30/2432","9930 Utah Lane",89.99
"0d2f6a130dba3047da0b9bb0d418d3b22505","Francisco Bellon",518240600,"4/30/2433","3 Heffernan Terrace",70.37
"c49404bc06b63042f9094120c55444c19947","Ewart McEnteggart",3698701240,"4/30/2434","9801 Pleasure Avenue",58.23
"2ce1250b0b96504afa0829c00357983acf58","Bondy Lippatt",660960688,"4/30/2435","20 7th Center",49.84
"feb047050b5ca0443c0a9430f164d1b3c8b2","Irina Haggith",619190528,"4/30/2436","51 Reindahl Circle",18.08
"2b75580105ba904b3b091020d137ed887a13","Odetta Scrivner",490350251,"4/30/2437","21 Kinsman Way",20.2
"99bf6e710749e04bde0b6c5046e1b487238d","Bibbie Gulleford",4116704232,"4/30/2438","9 Macpherson Street",38.93
"e0fdfcb6083e30470b0b01a0d39fd40c771d","Lanette Gillies",6874501094,"4/30/2439","947 American Ash Crossing",86.31
"66ccb3730292304ce90b58908952e6ff22dd","Glenda Roots",5504501173,"4/30/2440","79 Bartelt Crossing",18.65
"cdd08caf076ba04e5308a6f0f68fc84b94f1","Beverie Whiskin",103560832,"4/30/2441","21 Eagle Crest Center",17.79
"c69e0387052f304222083e70325ff06bbe75","Alexis Plaxton",658620071,"4/30/2442","6908 Rieder Street",11.92
"f023b0970128e04fc4081d40d1f87641cb88","Gwyn Gheorghe",5486806259,"4/30/2443","2 Ryan Lane",98.55
"0bf55fde02a2504b92085e605b54e2fc1eb8","Arri Oak",90406314,"4/30/2444","5 Helena Center",64.5
"af9d1443032d6047eb0a3010419b06fc7a79","Helaina Oliffe",5400056,"4/30/2445","2408 Goodland Drive",74.94
"076c3872031c504c7c0953a06b9c7a8e2ad4","Obie McCuaig",686820004,"4/30/2446","41996 Butterfield Drive",85.83
"853d42420e9870422a0a9250fb7bdffcfb93","Kendal Olohan",521250577,"4/30/2447","874 Village Green Lane",48
"60d588bc05aa7049ca09ca106373263f3e0a","Russ Ughi",642050130,"4/30/2448","4480 Dunning Place",92.78
"412d513c0e510043ed0b1560f3dae12c187e","Candy Filde",5380800225,"4/30/2449","3 Warrior Junction",73.88
"dad1c966005120493d0b7630222cb60838da","Elisha Merrigan",174780934,"4/30/2450","73 Haas Junction",76.15
"1b9e8a300fa7d04f630aec9033ff5b9407d6","Ray Lawford",658620163,"4/30/2451","6485 Sundown Circle",43.71
"ea4c9d5a0d050047280875507bb0d690a01d","Morna Kleinsmuntz",3698702337,"4/30/2452","1 Lotheville Parkway",64.92
"3ac7d9140747e04acb0af3a05e76cbfb3bca","Jacky Trownson",607600914,"4/30/2453","14 Buena Vista Crossing",56.03
"481114fd0ee84048b30a3330b53912418491","Filide Nancarrow",301420282,"4/30/2454","00085 Spenser Place",43.79
"274333710ffb704e0b0902108f8a132cc648","Mohandis Thornewill",441830508,"4/30/2455","029 Northland Circle",23.53
"02f066a500cef04df20b5b6014029f48c6aa","Adan Boulde",552890725,"4/30/2456","8 Cottonwood Terrace",82.61
"078474f00a12904d4b0a2870d8a66ded0141","Fayina Crocker",1182200004,"4/30/2457","9789 Bowman Junction",66.65
"c5f9d4ea0595c048c90bd3308c17be3153d0","Trstram Peet",641170216,"4/30/2458","01 Burning Wood Park",81.47
"72371378066550486d0a1590152c117ce405","Thalia Cadle",605330010,"4/30/2459","63 Express Pass",94.4
"921ac92d09b15045a6083ee047554dedf45e","Diena Mityushkin",244880023,"4/30/2460","9556 Lunder Place",85.22
"46ac02e20f6a404d030ba070c8b673dc7a33","Amaleta Tayt",3698702110,"4/30/2461","3049 Ilene Park",32.41
"46accb8909ded048ae09444051d6383e1980","Roanna Yeiles",1074208345,"4/30/2462","1885 Butterfield Point",46.59
"0b5bfeea04b3104f1b0a11100047a2339d49","Juline Joney",26806721,"4/30/2463","448 Anzinger Point",96.56
"78a1f3880679804187083830838431e2cd79","Kirsti Bowkett",513460226,"4/30/2464","178 7th Road",63.83
"8e9080300370704bbc0a9180ce12c574f0b1","Branden Arnaudet",5167204034,"4/30/2465","92365 Green Plaza",80.18
"188565ec0108c04d2a09a05013a20e4f1d7c","Barny Banting",428580302,"4/30/2466","2 Loftsgordon Center",88.52
"df4b04a006ba0045ba08fb80932a7dc48bbe","Perrine Drabble",545750978,"4/30/2467","26 Johnson Trail",48.21
"793d728a0a0b90471908aa5088b74f68723f","Fredek Cestard",6229600042,"4/30/2468","4 Cordelia Trail",57.26
"560917a30acd10447d0b3de0a95eb2b4ca9b","Salaidh Fernant",5795505059,"4/30/2469","0 Menomonie Junction",10.32
"8f5e35590669104d8a0adfe0e34a0c795080","Aland Cecil",539640002,"4/30/2470","555 Butternut Avenue",58
"a6833e9101627045da09df20ed7a2c04eb6f","Sharla Glinde",551110183,"4/30/2471","95217 North Way",95.37
"5f0104960a000049e90be6a044d6efccf541","Leonid Ropkins",5043604234,"4/30/2472","6 School Circle",24.33
"433ffe670f08d04c270819107b8e6c12d73f","Addie Karlsson",4928800918,"4/30/2473","03174 Commercial Lane",58.49
"6a72227200a730474308e8d094a5ab93f1a4","Innis Simkovitz",5486806328,"4/30/2474","49531 Ramsey Court",52.79
"109459ba02b0004ef5097d40db70f7d1071f","Maddie Baudy",684280153,"4/30/2475","8405 Gina Place",37.7
"9850ee3a06f7304f5c096420600b6274653c","Mohammed Bertot",53600355,"4/30/2476","007 Esker Alley",68.44
"bae37d700317e044640bdcb0b61b0dd4331d","Mitchel Bredee",6068101802,"4/30/2477","8 Arapahoe Drive",85.76
"6dbe1fb6049de041670a59c0ea88349e1cfe","Spenser Allcott",177720104,"4/30/2478","8728 Nancy Court",91.81
