"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"86f3df51-5598-4196-87dd-905bda473f88","Rollin Polendine","284-16-1543","07/22/2018","1707 Butterfield Place","£98.12"
"42817675-f6d7-49ae-af36-015f281f332e","Issiah Cometto","226-01-2142","11/29/2018","7479 Summerview Plaza","£8.08"
"645f9214-5b59-4bff-84ee-ceed4a02222c","Minnnie Schowenburg","761-87-9244","08/19/2018","80 Forest Run Place","£56.35"
"8f3e5881-e0ab-4bb1-8f37-c273bb865304","Debbie Babe","746-91-8383",43647,"8 Merchant Trail","£46.41"
"136e8be4-503b-416c-ab7a-01b97ee51b4e","Wilburt Riddall","164-76-9702","05/23/2018","94385 Oakridge Park","£51.75"
"af80f7d4-a646-42b7-9118-76175d3aadf3","Mavis Portis","145-50-0335","03/28/2018","80205 Anzinger Drive","£32.19"
"9ef207aa-b5b0-4f86-9444-b7df097902c5","Corri Jirak","472-28-6871",43466,"102 Loftsgordon Lane","£7.23"
"90f208bb-5c5e-47be-9db5-74537ac420f3","Ogdan Spelwood","865-49-1463","05/14/2018","3 Delladonna Way","£48.41"
"ce64450a-5cd8-4f32-90ed-3e1e11f3bb37","Broderick Backes","459-98-7851","12/19/2018","39457 Larry Point","£42.24"
"c49b187d-536c-41a8-a510-f16d4de21d6d","Elka Starmont","602-51-2667","08/18/2018","91833 Lillian Way","£50.01"
"5d875119-a967-41c8-bfeb-a01b0daf4d2b","Maud Stoffersen","384-22-7438","01/28/2019","75803 Knutson Trail","£96.98"
"84d565d2-e2d5-4582-af7d-751ad92265da","Salomo Gland","108-17-4975","12/28/2018","3749 Claremont Plaza","£79.55"
"5cb2e15b-2a38-4989-b016-cb14a2a54702","Lucia Ayto","211-11-5484","03/28/2018","91 Grover Road","£23.90"
"bf291b23-648b-45ac-9e2a-5e636a9cd617","Cindra Davidowich","873-56-1667","10/18/2018","01822 Oxford Alley","£55.47"
"53290387-48c6-49aa-92c1-7ce454587c60","Morgan Steutly","446-22-3481",43286,"8805 Tomscot Parkway","£33.36"
"98ad1dc2-7b9b-42ee-9c37-270cecfb18c6","Cinda Starking","490-18-1562","04/27/2018","8786 Blue Bill Park Alley","£13.89"
"3f5bf6b1-b0a8-4e3b-9113-b5b848607b89","Fredra Giorgielli","246-97-8958",43139,"76874 Arapahoe Pass","£34.35"
"a82de100-7686-4a74-a3b4-fc1e2be15e20","Constantino Parnaby","156-69-2165",43112,"52366 Stoughton Alley","£92.80"
"bbd08eaf-cfd5-4c24-a728-79daca338bee","Pru Cottie","709-66-0016",43104,"2472 Holmberg Lane","£81.96"
"b4d9e3b3-92e9-423d-b248-634675d9c75d","Christoforo Auton","197-48-9151","10/13/2018","53872 Twin Pines Street","£10.53"
"dcf70d9a-556b-4483-a664-73a8f0ac1c51","Madge Bafford","534-66-3456",43380,"934 Almo Alley","£53.11"
"fd744176-bc64-49b8-a6e6-f789ff580014","Gavra Oger","289-33-4712","08/28/2018","8 Scoville Crossing","£19.86"
"0ed53706-e88d-412e-9d42-4b6a34c41e7c","Merl Argent","229-38-5182","05/16/2018","62777 Trailsway Plaza","£73.50"
"10560503-4ecc-46e1-b111-ff60c2f8936d","Aviva Humble","367-44-8895","11/21/2018","723 Algoma Park","£94.24"
"dc88db39-a5a5-4b86-a949-d6c2d6f41b81","Gaspard Grimwood","496-79-7862",43112,"8984 Carioca Crossing","£41.55"
"d25dd7ad-01fe-44a0-9450-9d47db9765dd","Rafaellle Del Monte","563-07-3189",43170,"304 Fairfield Plaza","£58.18"
"7d18ee87-0bce-4d93-93dd-367a353ac25a","Heywood Marzelli","183-26-4368","02/15/2019","66 Esch Junction","£21.77"
"20b96408-cb06-47d4-8c36-2d67b9d32e5e","Spenser Cornish","880-59-1905","06/14/2018","2 Havey Lane","£42.53"
"d418cf80-357c-4383-94b0-e2a97221e3d8","Zerk Hoyer","474-88-6728","03/26/2018","93 Fieldstone Circle","£92.39"
"6dbe3309-906e-4fc1-931e-38e48d253b64","Toni Bembridge","849-25-7517","01/22/2019","95826 Wayridge Road","£89.07"
"001100e7-9504-4e30-909c-59c55fdd5f90","Allyn Van Son","169-84-1608","07/30/2018","1318 Duke Street","£30.97"
"a41f4b52-3447-4376-8f0c-7f0bf0c0c862","Lenore Wulfinger","383-77-4988",43196,"5 Tennessee Hill","£68.98"
"386f7648-092d-4585-9730-9a417ce4c620","Fallon Main","679-31-5215","09/29/2018","7 Ohio Point","£86.59"
"5e64dd92-e309-4acf-82b0-2b38d68002da","Vail Ipwell","371-87-3393",43324,"349 Banding Drive","£78.21"
"9c7f0eae-82cc-4abd-9419-fffe7fe20e9d","Charlot Owers","822-82-5060",43587,"0 Kensington Junction","£44.33"
"91fb750d-15b4-465e-b56a-d1bcbcc6da26","Gennifer Cawtheray","792-98-5047","11/16/2018","1826 Paget Court","£59.12"
"6e992c48-6135-438b-ab98-e66c3b233da6","Den Scotchmor","375-76-9284","10/17/2018","4424 Crownhardt Point","£9.69"
"b0a27d56-075b-475d-a767-d1b78eb2c381","Edvard McHan","357-42-1483","11/18/2018","3688 Paget Alley","£42.38"
"06ec65ca-b34d-4e93-a487-1c62018d7f29","Wallace Maffezzoli","222-66-1171","07/23/2018","0 Victoria Terrace","£57.81"
"ae4050bf-f477-41c5-a2fe-ddd3af0b2047","Miriam Corkan","611-46-0166",43445,"61 Chinook Place","£15.25"
"6f47ad09-5c44-4bd9-92f9-99520d0cb16a","Caril Northey","650-10-7318",43168,"3 Fairfield Lane","£97.24"
"8f05558a-83fb-4fe4-87dc-eb4bcce3b5b6","Locke Karim","757-02-8883",43110,"5 International Junction","£51.16"
"86b94e15-6298-4ca0-b444-fec5e4762c87","Adelice Chang","441-11-4132",43318,"287 Londonderry Pass","£16.58"
"d3619845-4116-4dae-bce3-047710b2a51a","Bernadene Deighton","654-12-3358",43648,"568 Vermont Court","£26.11"
"90d85750-d783-4260-b14a-917cdf81f200","Lorne Bucknell","764-33-5890",43587,"776 Bayside Way","£96.31"
"489ba384-a629-4c59-a538-c15e760e8d39","Leanor Crittal","452-95-5622","01/16/2019","44361 Oneill Parkway","£40.72"
"c650a52c-9fca-4a7e-8057-3f1b6ae13dcf","Margit Jagiello","295-37-2035",43226,"181 Nancy Alley","£72.58"
"f415b4cc-2003-47c0-be2f-427209caed62","Gill Doorbar","762-42-1607",43800,"0 Leroy Avenue","£32.18"
"5f370780-dd17-49c4-b761-239b5f153a3b","Mathian Dullard","757-12-5497","12/17/2018","22 Amoth Avenue","£78.73"
"3c95eb04-893b-4383-8c7f-262a4ad4e940","Cordy Bresner","271-17-5892","01/14/2019","384 Erie Point","£35.37"
"5cc222d9-60f8-4ae0-b7a4-335381715db4","Prue Densumbe","817-50-3350",43437,"17 Clarendon Road","£27.95"
"5aa7a467-b8c6-4092-ab70-c0735fe07c5f","Roy Collar","288-44-7687","09/19/2018","068 Judy Road","£13.81"
"8b45c073-f061-45e6-955c-790ad301044a","Aleda Kemish","237-29-0840","08/18/2018","35307 Di Loreto Pass","£15.78"
"78832b26-b0cb-4f8f-a406-5da34707f27b","Sofie Barkway","129-05-9146","09/30/2018","561 Hintze Drive","£7.40"
"b45751f9-4750-44bf-ba1c-aefe1521c31b","Micki Gosdin","298-43-2486","04/21/2018","13 Morrow Center","£8.46"
"b8dc1eac-2caa-4407-a39a-b30070ddda5d","Halimeda Seint","867-44-3514","03/13/2018","04152 Crest Line Road","£17.08"
"e8e19a21-8380-43e6-a00c-2396408ec28a","Rollin Crew","422-32-3702","09/20/2018","89 Fulton Hill","£76.28"
"280e63c2-ca4a-44f2-b498-c05067920f69","Milena Nickels","750-54-0551","08/18/2018","975 Rusk Court","£68.65"
"2c4ac2b5-4e01-4015-ba42-03567b30a0f2","Guglielma Lafontaine","650-95-4344",43354,"3 Old Gate Park","£38.18"
"f799853d-5bbb-4c4d-8fa9-af19d7e208a4","Marjy Bust","814-87-7008","11/19/2018","1265 Schurz Road","£25.87"
"ebb638a3-9ecb-4c5a-9dec-82863f2de367","Freedman Cawker","585-23-7579","09/25/2018","99 Troy Plaza","£99.86"
"a5d80905-86d3-4482-a089-57fc7cdf7e8e","Nedi McAlees","354-79-0851","12/28/2018","66371 Vidon Avenue","£85.42"
"b3e892af-a2d9-4ce0-96f2-b6138009746f","Torin Isham","402-17-6772",43258,"8310 Fremont Road","£7.79"
"3ebae8d7-89f5-40fe-a926-cefa13e0fdb8","Phyllis Piatti","560-42-9256","05/16/2018","5 Dahle Way","£28.13"
"341239a1-3909-4461-9222-940185733634","Meir Stickells","414-67-3559","10/20/2018","15 Melody Crossing","£41.99"
"42b288f7-d496-472e-986c-0e3fc3b60fb4","Kevon Poley","518-84-9462",43411,"321 Michigan Center","£20.08"
"7132c653-d1a0-4b5e-99c6-b35bad4cdb07","Bari Manterfield","594-74-2720","11/22/2018","10261 Manley Place","£60.18"
"db8147b5-1644-412d-ba90-88f296fe85d6","Rockwell Kindle","564-11-1696",43197,"34 Briar Crest Terrace","£84.55"
"b051bd4f-5930-460a-af72-7cc4e3d7d686","Loleta Crush","797-74-2377","12/20/2018","28562 Parkside Pass","£53.05"
"f6be3f13-f09f-46fb-bff7-da6c67996ab6","Cahra Blundan","238-44-8725",43440,"20601 Rowland Street","£87.50"
"994beb8d-ec9a-431d-bd89-9f092b650b3e","Jose Soltan","352-80-7245","10/18/2018","91975 Clarendon Park","£54.52"
"f237ee0c-f598-4a9e-8186-47b40d5e4bfb","Jacobo Connar","554-23-3511","08/26/2018","86650 Graceland Avenue","£55.94"
"282c0427-bc27-4181-ad47-d8fce33c8288","Betta Duddell","787-18-4223","05/31/2018","7 Marcy Drive","£86.35"
"f47c8689-8a7b-4cf1-b8ed-e2df8dad41c2","Karim Whild","476-17-5869","07/31/2018","1 Mallory Trail","£54.99"
"0a881ffa-411f-4706-ae1f-dfdc36632881","Vivyan Slatcher","852-81-1945",43167,"7 Transport Parkway","£91.59"
"375d9803-f6a0-44e1-9696-390955945398","Latashia Mechem","858-18-1522","09/13/2018","70 Onsgard Place","£39.66"
"64e2a8e4-0cbf-485c-a25a-9996d4202634","Ilene Attreed","154-17-6130",43196,"0 Warbler Trail","£91.95"
"206a3d27-23e9-4e17-997e-b60c897be231","Dorry Benford","308-63-4780","06/15/2018","9 Clove Terrace","£12.76"
"2eb23e25-0c72-464e-8459-7a72af40230f","Betti Guion","232-71-7527","01/29/2019","4578 Carberry Trail","£51.81"
"2d4e7e19-2571-4298-8a76-f15ca6478851","Lonee Snedden","866-09-6972",43165,"6251 Corry Alley","£99.55"
"910eaadc-7683-4dad-a669-0c318f43556b","Franklin Nellis","261-71-9303","12/13/2018","61 Portage Place","£65.91"
"40fb779f-1e87-4e98-a7cc-4514d37a7766","Rosalind Mussington","753-05-3041",43380,"56460 Glendale Pass","£9.61"
"337e81e0-7a1c-4a47-b178-b82c18592be1","Frances Hobbert","347-24-4395",43740,"67211 Mariners Cove Parkway","£62.41"
"da40263a-86b1-4664-88bc-1024a7b6e509","Delmar Nucciotti","567-86-6820","01/17/2019","49505 Division Place","£9.18"
"9df3691e-97e6-4df9-b66b-4813867429a4","Josephine Kimmins","138-22-9460",43111,"835 Forest Dale Crossing","£63.62"
"5bb106d3-2f66-4f9c-a563-c7b4c800859a","Gerrilee Harse","844-22-4216",43229,"72683 Mcbride Way","£68.16"
"71aba67f-9ca1-42a8-bea9-8c85ec2653c8","Field Maddocks","782-21-7762","05/14/2018","6 Thierer Lane","£53.28"
"2a5a5766-586c-413e-a052-0d2d3ab6ee8c","Zonnya Scanes","893-81-0161","01/20/2019","28 Jay Avenue","£23.64"
"5e8d8298-48d0-40d7-97d3-6310b26b8e86","Sherwood Luter","462-57-6847",43164,"227 Dahle Court","£25.18"
"b2de1f74-62f9-4992-b646-0ca20176e988","Lancelot Baptie","176-21-6753",43135,"6 Golf Course Center","£89.38"
"7ad3d52c-e9f9-4e77-93b8-de8127543512","Cassi Otridge","396-05-0294",43316,"0655 Mcbride Street","£27.85"
"5eaded1a-9f14-4b96-a9ec-9e2fd8e6f972","Cody Gainsford","696-50-7276","09/15/2018","1766 Blue Bill Park Alley","£90.60"
"33af5cff-10e9-426c-9149-a3b1aa15f527","Donnie Hartright","186-20-6905",43384,"2619 Prairie Rose Parkway","£66.33"
"abc03aa6-e52e-4edd-8981-54f1d7e22a28","Kelly Miklem","862-85-5819","09/14/2018","83380 Oxford Avenue","£17.39"
"3fd0a71f-2119-45d8-ae8f-a12f65b6a088","Willy Piscot","651-68-1965","07/27/2018","6 Alpine Drive","£81.76"
"7110fa15-73d2-42ef-9eeb-7cdc9c4b63fa","Peyter Lorimer","103-51-0419",43679,"8537 Carberry Street","£86.03"
"e2908146-6ce2-4b5c-81c2-279c1412a0d1","Val Brailsford","327-76-2979",43414,"82052 Sutteridge Alley","£38.15"
"b1c2b582-27e3-435a-a334-da41fd54abe8","Perl Drewry","325-34-1342","11/16/2018","7242 Karstens Plaza","£29.37"
"33de6506-5361-4ca8-b17a-5946a8425743","Gertruda McKeurtan","200-71-7146","07/31/2018","762 Kenwood Point","£20.78"
"371bddbc-8f58-4e88-8e1b-e201926bb44c","Ingamar Hardware","856-35-2650","03/13/2018","95 Kingsford Pass","£52.30"
"b7b81612-9af7-4346-8ce2-75837661f5a6","Berta Bruffell","355-78-1031","06/27/2018","10 Linden Crossing","£7.20"
"b22b039d-5259-4e14-ad99-ac8fcfecc450","Aron Benedite","406-67-2115","05/14/2018","95622 Beilfuss Point","£68.64"
"c32a3f1a-ec63-492a-b9c6-2a89a86f937f","Paxton Hugenin","887-07-8822","09/19/2018","728 Packers Place","£37.48"
"ad5afa8d-722f-4239-ba54-161e3c63066e","Traver Godehard.sf","466-86-6694","05/18/2018","124 Hayes Crossing","£11.98"
"bcea0cec-b5d8-4205-9ec3-55be11be8052","Lawrence Rubinovici","103-32-6486","01/25/2019","9 Dennis Lane","£38.94"
"400af6da-d221-49f8-9107-241e390e8682","Rosanna Renon","457-03-5230","10/25/2018","93141 Utah Way","£23.14"
"e980195e-610c-48d1-b96c-d74b8451c6d7","Bunni McRannell","374-32-8459",43165,"6305 Birchwood Parkway","£40.36"
"bdc60fef-5a87-451e-bf2c-01051eb2378e","Philippa Jenkinson","835-06-7515","05/19/2018","4 Paget Lane","£20.69"
"415c4482-feef-4fd9-aef7-3a2ca263e28c","Opaline Fere","344-24-8273",43290,"2 Almo Circle","£92.28"
"45bc21da-23e2-4ebf-8489-e3944ccf8496","Marcelle Evett","168-07-6948","10/17/2018","15 Jenna Way","£91.75"
"9fab313d-f915-4fa6-8f37-5b418c5eda41","Odie Ilson","558-97-5240","12/26/2018","6 Muir Crossing","£37.93"
"9f7c6dd2-3df4-4c18-b035-bdd9ddc93fda","Hans Nabbs","182-13-0070","05/14/2018","09094 Fulton Hill","£50.94"
"03308b9c-2513-4f61-bc74-c3431af09ec3","Horace Brunton","448-66-5794",43194,"56 Sutherland Alley","£18.42"
"764f40ea-a8c8-42ea-91e9-a86a1d46629f","Belle Mauser","837-67-4427",43438,"98 Lawn Pass","£6.07"
"1a126f41-bb0b-4014-ab47-63ed15ce9754","Hildy Arndell","270-68-8578","07/27/2018","199 Farmco Avenue","£9.78"
"48d716cf-d651-41bf-9d87-9ca05c440b58","Nikolaos Boissier","897-13-3462",43350,"8 Buena Vista Court","£34.46"
"d7b3c032-6714-4da9-a8eb-99fa5622d007","Barbaraanne Silcocks","527-30-8799",43194,"96973 Village Trail","£32.26"
"a921a03f-3035-4563-b111-adc8e538fb06","Torrance Kenwell","224-57-1783","10/20/2018","71283 Ludington Drive","£80.24"
"ec9ef2b1-bec6-45d5-a381-d176d4b217a1","Sephira Patience","452-55-8119",43414,"32 Eagan Center","£29.47"
"cbf6b33f-77a4-4fbe-9bb4-145f5708d8d8","Vivyan Lohan","503-48-9087",43352,"30 Crownhardt Place","£29.84"
"7111d695-c7e9-4d14-8c89-c90cc4aff39d","Viviene Eckels","273-31-7535",43443,"961 Welch Parkway","£39.79"
"38f3f629-a8ff-41e5-b9c8-5a69a0f5dc4b","Ervin Garmanson","494-18-3395",43413,"4 Chive Alley","£4.88"
"bfda2eb7-05e0-4f45-9e19-5177df12773f","Devland Ramas","683-20-0510","01/14/2019","09568 Washington Way","£96.69"
"bbbe536d-3f30-4ef6-95e7-04915fe4a539","Giselbert Attiwill","384-95-8226","05/21/2018","5 Elmside Junction","£9.95"
"f0618d80-8d82-4126-b1f6-5e420ea6a41f","Dov Kornel","366-91-3777",43378,"18 Loomis Junction","£14.11"
"9095832f-a7ec-410e-87cf-af2dd44527f9","Randal Killbey","624-97-2333",43228,"72010 Saint Paul Parkway","£81.67"
"d1069240-b0a0-41a6-9683-81490c27f608","Andy Rittelmeyer","539-80-8475","03/22/2018","073 Loftsgordon Point","£20.64"
"bdf6cc21-5e7b-444c-9437-749d0d5a1657","Kendal Angeli","572-81-4457","06/28/2018","42 Manitowish Hill","£60.99"
"567aad5d-c76b-4cfe-893d-7ebad1c34544","Roseline McCromley","325-86-9408",43499,"9821 Golf View Street","£27.78"
"7ead4ad5-96f3-4848-9106-15770a4a8d37","Fay Roo","823-68-0910","01/16/2019","79 Graedel Junction","£54.84"
"a9bfcc79-fe28-49b4-9db6-a8107bf2d5ac","Mayer Gorvin","727-25-3229","08/16/2018","00794 Toban Pass","£71.81"
"eb135113-2597-41b6-906a-18dfa9d18f3e","Feodora Hallut","578-11-4210","12/26/2018","43938 Jenna Way","£22.16"
"dd0daebf-24ee-4476-b3db-2147ca0aad07","Celestina Pyrah","350-70-6453",43587,"0062 Marcy Court","£4.72"
"5c09637b-84f2-40f8-ae55-776d6702d476","Inga Hessle","477-32-6103","07/23/2018","99 Derek Circle","£94.78"
"c8bd6800-ef03-466a-befa-ee3138075235","Florie Weich","137-55-4570","12/18/2018","29030 Logan Street","£72.04"
"bd66c342-8b7f-47be-8473-3fbc9a80435e","Cilka Woolam","141-87-5551",43415,"082 Eastwood Center","£33.37"
"8687c4c5-e9be-4b54-94be-c9707e2e4326","Marybelle Crosfeld","193-77-8041","12/31/2018","2 International Circle","£33.49"
"455a0ad3-fe4b-4685-8e60-3762e5cda535","Winna Lidgard","121-08-9845","04/16/2018","06641 Bashford Crossing","£82.56"
"34e9b9c4-e467-4f44-a7bb-d6288b8a659a","Gwyneth Maiklem","664-36-8452",43407,"64369 Jackson Trail","£93.00"
"8a3724f9-2861-4b67-8422-c9d796d5ecab","Matelda Staines","886-81-0457","08/20/2018","77422 Gale Center","£87.07"
"9a5a990d-4859-4e74-85cc-fa364fe40d3e","Lanette Noah","387-70-5104",43411,"93 Ilene Plaza","£82.91"
"9078f02e-d89e-4748-8b5a-0ad6ca930406","Clarice Puzey","702-67-2163","11/26/2018","5997 North Lane","£79.81"
"eea04389-ed2c-4e05-8f7b-7c669992336b","Freddi Rycraft","670-92-5874",43106,"76580 Buena Vista Park","£86.57"
"06c35460-99af-42b6-bcb2-37f57733ed41","Joly Este","455-80-6025","04/17/2018","4253 Fieldstone Drive","£55.15"
"ae9d45de-7aef-43b0-bcde-c24e417d1b81","Mercedes Fitzsimons","627-32-1005","07/27/2018","4 Paget Park","£22.72"
"9c825731-3fc1-4674-ac3c-c089405bc7f3","Mozelle Oldall","513-57-6202","05/30/2018","9407 Roxbury Drive","£46.31"
"a731b207-4649-405e-834d-8628d16fd62f","Alvira Anthonies","185-09-1999","08/14/2018","489 Straubel Lane","£84.95"
"4fbbeb18-3b12-4ee1-8ef3-314eb86ed0cf","Terry Zincke","838-13-2345","10/24/2018","00 Briar Crest Place","£20.16"
"3faa2d30-7384-496e-a431-26f97435a96a","Carmella Pontin","491-31-6670","06/15/2018","9184 Texas Alley","£27.74"
"ea514e1f-9834-4669-9f93-dd6cb45790fa","Mariejeanne MacCafferty","858-27-0862","05/31/2018","780 Transport Pass","£76.59"
"3dd8ab6d-b7f2-4a9f-b157-74efcfbd859d","Candy Fiddymont","421-54-1199",43104,"8592 7th Way","£16.57"
"5a053bfe-2a32-42e4-9d4a-7cb44128d4eb","Berny Hackwell","734-98-5765","03/21/2018","58 Forest Run Way","£12.85"
"c5b33d71-bd66-4266-83f3-a594c69964ed","Lamond Hodinton","450-49-7844","03/29/2018","3242 Norway Maple Circle","£62.50"
"571b397b-622e-48a0-8296-033277a60c1d","Lyda Spurett","406-47-3081","09/21/2018","4 Ohio Place","£68.95"
"e28c5385-e770-499a-ab20-1175b6c0c3e1","Cary Meeus","603-28-0700","12/22/2018","4 Maryland Circle","£8.44"
"1124657d-ad29-47e0-a0d0-73c2038c04fc","Dulcy O' Borne","132-14-2424",43261,"535 Holmberg Avenue","£79.65"
"f7f4e754-fcea-43e1-b6ce-33e53558caeb","Aurea Shay","212-73-9260",43168,"17 Derek Point","£92.16"
"1dcf01c3-b883-4bce-b7ba-e70630db5e70","Erminia Droghan","608-56-6939","10/19/2018","1 Brown Junction","£73.45"
"22460286-bde3-4536-a025-788b604a0c26","Mariana Storkes","890-56-5025","05/21/2018","4 Granby Circle","£99.28"
"49c640e7-a542-464e-859e-d6555f197ca5","Klarrisa Russilll","870-47-5526",43289,"8 Huxley Point","£59.69"
"201070f3-f830-475b-9085-a4510afa5678","Amalita Harm","213-57-2507",43226,"274 Columbus Crossing","£73.49"
"582f2ec1-7c76-4bfa-8e82-5ad26d4bd251","Cherice Britt","348-83-5076",43557,"6 Gerald Hill","£49.68"
"fe2d97f2-0118-4b28-94a6-eb3ef5fc18c4","Chuck Dunseath","622-78-3583","03/20/2018","42479 Swallow Circle","£41.90"
"7c56cdaf-49d6-48e1-90a5-293574523c60","Hortensia Styche","834-90-0610",43407,"9 Walton Crossing","£58.48"
"ab4e5709-6640-4296-b4aa-f7815a520fe4","Giff Sellen","473-07-5275",43199,"0270 Union Road","£9.41"
"1122e1fa-fd4f-4519-85dc-4fec429ac6d4","Winona Medina","387-06-9155","05/25/2018","9 Bunker Hill Plaza","£68.73"
"b5cd2b60-3c56-4247-a3f3-2788eb894a4a","Waylen Ockenden","120-34-8209","10/28/2018","39 Bowman Trail","£8.15"
"9803339e-b2c8-4e64-b76d-3304e2e2893c","Elwira Antram","858-53-3163","04/21/2018","32568 Hoffman Terrace","£85.13"
"31af977f-d478-471d-8226-a86fece78183","Tarrah Huglin","590-51-7238","07/24/2018","708 Kedzie Plaza","£25.03"
"7d5c2098-521f-4465-87ad-866dc546d48d","Nariko Cawthorn","350-52-0082","05/21/2018","76 Harper Road","£73.97"
"86bbaea5-0e96-4c22-8bb5-b2e5bf6133fd","Myrna Faithfull","532-75-8056","12/24/2018","52757 Mendota Hill","£12.62"
"142da44d-7c46-4953-809f-5b1e14069532","Therese Carden","306-14-8445","05/20/2018","30236 Bayside Point","£20.68"
"325a231e-4d47-4e4c-ac7d-03b26d2991d0","Garnette Penticost","641-22-5739",43256,"4 Macpherson Parkway","£49.83"
"b22b83ef-8a97-4ab7-9e2e-5e25052408df","Leanor Syme","751-38-1535","09/28/2018","27 Birchwood Pass","£17.43"
"0966a71a-9fc6-47ce-91a1-b62e816d6307","Tabby Pettegre","678-36-2421","10/15/2018","2039 Twin Pines Way","£6.81"
"f505f8d8-5bb8-4d21-af84-c2166adbea6a","Innis Apthorpe","217-37-4388","10/24/2018","3 Bluestem Court","£16.08"
"62fb8963-5049-4c45-96ea-552783b0dac7","Olympia Stuart","676-27-7179","11/30/2018","51171 Dorton Alley","£64.69"
"4eea00a1-d8f4-44e0-acbf-54b4c91142b5","Quintana Hardstaff","765-53-2303","08/18/2018","40341 Duke Point","£81.25"
"0f3a8c51-c81d-4801-9edd-79db26633949","Robbie Sellens","455-49-6983","01/19/2019","2 Kinsman Road","£59.11"
"f759c088-355b-4728-b56a-d8e5b63f3f11","Keefe Ysson","553-86-9095",43466,"523 Briar Crest Circle","£62.45"
"d61a3680-bf0e-4d72-b956-0a81c575edf0","Adrian Bolmann","116-07-4804","09/18/2018","54 Kropf Parkway","£86.38"
"9e07d238-4c8f-4ab7-82ec-bd6c8d180b7f","Alaine Derwin","526-03-4712",43202,"85 Cambridge Center","£93.56"
"f52bde96-2aa8-4c87-a0b0-11680e9a3039","Lisetta Laviss","416-23-5909",43437,"10474 South Pass","£37.72"
"7649b0c0-21bf-44f4-a5c9-7507376cb5b9","Sonny Salerno","365-86-1930","06/22/2018","41134 Shelley Point","£26.63"
"d5f5f09d-5fd6-4967-be73-252d0118bb15","Alla Reilinger","252-37-9551","03/13/2018","68 Basil Pass","£59.93"
"c9563c26-dc99-40a8-95b1-e6c4ae9f55ce","Darsie Klimuk","574-22-8375",43346,"068 Mallard Point","£32.87"
"c76b7969-2265-485f-8f92-cccbf6093efd","Virge Lacroux","617-19-8556",43383,"119 Crowley Hill","£61.71"
"eba33d15-114a-4b7c-9b51-1e4391c2e656","Jordan Timbs","700-74-2871",43408,"1555 Northwestern Street","£80.96"
"c087d774-1e2b-40f0-8d19-f93495e8a4a8","Timmy Lacroutz","646-19-9868","12/29/2018","2 Redwing Parkway","£74.63"
"af0e3f0d-137c-4a0c-971b-f782fe978e48","Ruby Giral","801-56-0681","01/28/2019","070 Comanche Crossing","£40.75"
"18190ab7-521b-4d48-bdd3-4eee44f133a3","Pyotr Lilford","165-65-1947","10/28/2018","990 Marcy Crossing","£67.31"
"6c200e5e-2262-4ae3-ab47-36c9f4178f4f","Fulvia Redgrove","740-44-5684",43442,"63330 Chive Avenue","£43.93"
"97bf5302-b7ea-4f50-ba44-5b28d80b61b8","Rasia Echallier","165-48-6721","08/22/2018","390 Carioca Court","£43.01"
"33a4146c-fea3-4356-95f9-f0e3bbeacc15","Heinrik Benezeit","604-28-8735","07/29/2018","44231 Schiller Drive","£4.93"
"30cfa965-0130-43c7-a523-2cb878ba52bf","Alec Janacek","253-23-9594","02/27/2019","4 Onsgard Point","£40.93"
"4be10a95-31e0-481a-ac3c-56016b9d1793","Frieda Favey","792-69-0776",43263,"7337 Fuller Road","£93.47"
"b6e6a309-5655-40e9-883d-817aae444199","Son Donovin","275-54-8496","04/27/2018","0 David Center","£16.05"
"d5dddbc7-395a-4af7-aa13-1ffd00898c6a","Rufus Hugenin","112-23-3961","03/14/2018","288 Weeping Birch Hill","£53.62"
"333a0dd4-3710-4498-b55f-9df02af081f4","Kania Erdely","162-73-8077",43411,"26114 Buell Court","£64.29"
"965c2d51-af8a-4689-afd6-233a2f0c9c29","Nonie Stancliffe","316-18-8339","07/23/2018","4356 Oxford Drive","£22.15"
"587480e9-c9e2-47c7-a4c2-9af258e29b29","Vonni Nesby","352-18-0749",43617,"47 Mccormick Avenue","£24.10"
"da24d7bd-64f4-432d-b861-ae11ebf6d5a7","Olivie Currm","162-58-7768","12/31/2018","631 Kim Lane","£81.44"
"9b0cfbd6-654b-495e-a356-a718f3fcec1f","Jourdain Bartlomiej","454-98-2503",43139,"78 Eagle Crest Street","£48.90"
"c7fa71b7-e163-4bda-ae28-be233184a8e8","Yehudit Barge","638-89-5949",43104,"9463 Knutson Hill","£94.09"
"332537d7-4fb5-4d0c-a076-82762e0c5a4e","Cristian Calverd","763-35-3248",43107,"1364 Troy Pass","£69.13"
"b5df8c48-399d-4809-a376-7735a07a37d3","Julie Keenan","364-08-1906","10/20/2018","4 Melby Way","£66.19"
"ec51bc93-bab8-431c-8cd8-9ed1262fc337","Ware Cone","625-70-2645",43801,"77 Doe Crossing Parkway","£72.79"
"fa398de5-4ca3-4242-bdaa-7f2c2c2c2c3a","Novelia Aspenlon","509-32-8185","04/29/2018","991 Sauthoff Terrace","£89.57"
"93e25a76-a0fc-4690-9c91-7f65212cc4b7","Gonzales M'Chirrie","214-82-7825",43439,"560 Esker Way","£70.32"
"c530dc87-faef-4055-acec-22f23e173d89","Selie Isacoff","123-90-8551","05/29/2018","775 Brown Street","£58.39"
